Id,Predicted
10000000135,1
10000000142,1
10000000158,0
10000000161,0
10000000163,0
10000000164,0
10000000166,0
10000000169,0
10000000170,0
10000000171,0
10000000172,0
10000000173,0
10000000176,0
10000000177,0
10000000178,0
10000000179,0
10000000180,0
10000000327,1
10000000347,0
10000000348,1
10000000349,0
10000000358,0
10000000363,1
10000000365,1
10000000366,1
10000000367,1
10000000368,0
10000000369,1
10000000370,1
10000000371,1
10000000602,1
10000000603,1
10000000607,0
10000000608,0
10000000609,0
10000000610,1
10000000611,1
10000000613,0
10000000614,0
10000000615,0
10000000616,0
10000000617,0
10000000618,0
10000000619,1
10000000620,0
10000000624,0
10000000721,1
10000000761,0
20000000009,1
20000000010,1
20000000019,0
20000000023,1
20000000024,1
20000000043,0
20000000044,0
20000000045,0
20000000046,0
20000000047,1
20000000050,1
20000000052,1
20000000054,0
20000000059,1
20000000060,0
20000000082,1
20000000083,1
20000000085,1
20000000086,1
20000000119,1
20000000126,1
20000000127,0
20000000128,0
20000000153,0
20000000156,0
20000000157,1
20000000158,1
20000000159,1
20000000160,0
20000000167,0
20000000169,0
20000000170,0
20000000172,0
20000000198,1
20000000265,1
20000000266,0
20000000267,0
20000000269,0
20000000270,1
20000000271,1
20000000272,1
20000000273,0
20000000274,0
20000000277,0
20000000278,0
20000000280,0
20000000281,0
20000000282,0
20000000283,0
20000000284,0
20000000286,1
20000000287,0
20000000289,0
20000000364,0
20000000367,1
20000000369,0
20000000373,0
20000000380,0
20000000381,1
20000000382,0
20000000385,0
20000000391,0
20000000393,1
20000000444,1
20000000446,1
20000000449,1
20000000468,1
20000000474,1
20000000482,1
20000000484,1
20000000485,1
20000000503,0
20000000541,0
30000000004,1
30000000005,1
30000000022,0
30000000029,0
30000000033,1
30000000084,0
30000000085,1
30000000086,1
30000000087,0
30000000089,1
30000000090,0
30000000091,1
30000000092,0
30000000108,1
30000000116,0
30000000117,0
30000000118,0
30000000119,0
30000000120,1
30000000121,1
30000000122,0
30000000123,1
30000000124,0
30000000142,0
30000000143,1
30000000144,1
30000000145,0
30000000146,1
30000000147,1
30000000148,0
30000000149,1
30000000150,1
30000000152,1
30000000153,1
30000000154,0
30000000155,1
30000000156,1
30000000157,0
30000000158,0
30000000159,0
30000000160,1
30000000161,1
30000000165,1
30000000338,0
30000000344,1
30000000345,1
30000000346,1
30000000347,1
30000000348,1
30000000349,0
30000000350,1
30000000351,1
30000000352,1
30000000353,0
30000000354,1
30000000355,1
30000000356,0
30000000360,1
30000000462,0
30000000463,1
30000000464,1
30000000465,1
30000000466,0
30000000467,0
30000000468,0
30000000469,0
30000000470,0
30000000472,1
30000000473,1
30000000475,1
30000000477,1
30000000478,1
30000000479,1
30000000480,1
30000000551,1
30000000567,1
30000000568,1
40000000001,1
40000000077,0
40000000078,0
40000000079,0
40000000080,1
40000000081,0
40000000082,0
40000000083,0
40000000085,1
40000000086,0
40000000087,0
40000000088,1
40000000089,0
40000000090,1
40000000091,0
40000000092,1
40000000093,0
40000000094,1
40000000095,0
40000000096,0
40000000097,1
40000000098,1
40000000185,1
40000000338,1
40000000339,0
40000000340,0
40000000341,0
40000000342,0
40000000344,1
40000000345,0
40000000346,1
40000000347,0
40000000348,0
40000000349,0
40000000350,1
40000000351,0
40000000353,0
40000000601,0
40000000602,0
40000000616,1
40000000617,1
40000000640,1
40000000713,1
40000000718,1
40000000719,1
40000000720,1
40000000722,1
40000000723,1
40000000744,1
40000000746,1
40000000749,0
40000000750,1
40000000752,1
40000000753,1
40000000862,1
40000000865,0
40000000874,1
40000000961,1
40000001121,1
40000001202,1
50000000003,1
50000000005,1
50000000008,0
50000000010,1
50000000011,1
50000000012,1
50000000014,1
50000000016,1
50000000017,1
50000000019,1
50000000020,1
50000000024,1
50000000027,1
50000000035,1
50000000039,1
50000000042,1
50000000043,1
50000000051,1
50000000053,1
50000000061,1
50000000066,0
50000000068,1
50000000072,1
50000000073,1
50000000075,1
50000000078,1
50000000079,1
50000000080,1
50000000084,1
50000000120,0
50000000121,0
50000000122,1
50000000123,0
50000000124,1
50000000126,0
50000000127,1
50000000128,0
50000000129,1
50000000131,0
50000000132,0
50000000133,0
50000000134,0
50000000135,0
50000000136,0
50000000137,0
50000000138,0
50000000139,0
50000000140,1
50000000141,0
50000000142,0
50000000143,1
50000000144,0
50000000145,0
50000000146,0
50000000147,0
50000000148,0
50000000149,0
50000000150,0
50000000151,0
50000000159,0
50000000160,0
50000000161,0
50000000162,1
50000000163,1
50000000164,0
50000000166,1
50000000167,0
50000000168,0
50000000169,0
50000000170,0
50000000178,0
50000000183,0
50000000190,1
50000000194,0
50000000198,0
50000000199,0
50000000202,0
50000000204,1
50000000208,0
50000000213,1
50000000229,0
50000000230,0
50000000231,1
50000000232,1
50000000233,1
50000000235,1
50000000236,1
50000000237,0
50000000260,0
50000000261,1
50000000268,1
50000000275,0
50000000433,0
50000000434,1
50000000436,1
50000000441,1
50000000448,0
50000000450,1
50000000452,1
50000000454,1
50000000456,1
50000000457,0
50000000465,0
50000000466,0
50000000467,1
